O 3:1 7:1 11:1 15:1 32:1 635:1 2235:1 Dysentery
O 16:1 17:1 30:1 633:1 2236:1 2240:1 -
O 11:1 15:1 31:1 89:1 634:1 2238:1 Russia
O 16:1 17:1 87:1 2239:1 2243:1 -LRB-
O 11:1 15:1 26:1 88:1 2241:1 2246:1 Kaluga
O 16:1 24:1 95:1 2242:1 2244:1 province
O 25:1 50:1 93:1 2245:1 2249:1 -RRB-
O 48:1 62:1 94:1 2247:1 ------------------------------------
O 4:1 8:1 49:1 60:1 2248:1 .
O 3:1 7:1 11:1 50:1 123:1 2250:1 2255:1 Between
O 26:1 48:1 124:1 2251:1 2253:1 2258:1 29
O 11:1 24:1 49:1 131:1 134:1 2254:1 2256:1 Apr
O 25:1 50:1 129:1 132:1 185:1 2257:1 and
O 17:1 48:1 130:1 133:1 183:1 2261:1 3
O 11:1 15:1 49:1 50:1 56:1 184:1 2259:1 May
O 16:1 44:1 48:1 54:1 2260:1 2001
O 42:1 49:1 50:1 55:1 2264:1 ,
O 43:1 48:1 104:1 191:1 2262:1 158
B-VIC 49:1 102:1 125:1 161:1 189:1 2263:1 cases
O 103:1 123:1 152:1 159:1 190:1 2267:1 of
O 26:1 124:1 150:1 160:1 2265:1 2270:1 acute
B-DIS 24:1 151:1 668:1 671:1 2266:1 2268:1 dysentery
O 25:1 140:1 296:1 666:1 669:1 2269:1 have
O 138:1 140:1 294:1 667:1 670:1 2273:1 been
O 125:1 138:1 139:1 295:1 1484:1 2271:1 registered
O 104:1 123:1 139:1 545:1 1482:1 2272:1 among
O 102:1 124:1 125:1 236:1 543:1 1483:1 patients
O 68:1 103:1 123:1 173:1 234:1 544:1 in
O 17:1 66:1 124:1 171:1 235:1 2243:1 the
O 11:1 15:1 26:1 67:1 172:1 2241:1 2246:1 Kaluga
O 16:1 24:1 152:1 2242:1 2244:1 2276:1 province
O 25:1 26:1 150:1 878:1 2245:1 2274:1 psychiatric
O 24:1 89:1 151:1 876:1 2275:1 hospital
O 25:1 87:1 125:1 533:1 877:1 -LRB-
O 50:1 88:1 123:1 531:1 2279:1 for
O 48:1 104:1 124:1 532:1 1049:1 2277:1 692
O 49:1 95:1 102:1 1047:1 2278:1 people
