Department	NNP
of	IN
Crop	NNP
Sciences	NNPS
,	,
University	NNP
of	IN
Illinois	NNP
;	:
and	CC
G.	NNP
L.	NNP
Hartman	NNP
,	,
USDA	NNP
,	,
ARS	NNP
,	,
and	CC
Department	NNP
of	IN
Crop	NNP
Sciences	NNPS
,	,
University	NNP
of	IN
Illinois	NNP
,	,
1101	CD
W.	NNP
Peabody	NNP
Dr.	NNP
,	,
Urbana	NNP
61801	CD
.	.
Plant	NNP
Dis	NNP
.	.
84:100	RB
,	,
2000	CD
;	:
published	VBN
on-line	JJ
as	IN
D-1999-1117-01N	NN
1999	CD
.	.
Accepted	JJ
for	IN
publication	NN
12	CD
November	NNP
1999	CD
.	.
_	NNP
Stachybotrys	NNP
chartarum	NN
_	NN
-LRB-	-LRB-
Ehrenb	NN
.	.
ex	FW
Link	NN
-RRB-	-RRB-
S.J.	NNP
Hughes	NNP
was	VBD
isolated	VBN
from	IN
surface-disinfested	B-VIC
soybean	I-VIC
-LRB-	-LRB-
Glycine	B-VIC
max	I-VIC
-LRB-	-LRB-
L.	NN
-RRB-	-RRB-
Merr	NN
.	.
-RRB-	-RRB-
root	NN
lesions	NNS
.	.
The	DT
fungus	NN
was	VBD
cultured	VBN
on	IN
potato	NN
dextrose	NN
agar	NN
,	,
and	CC
its	PRP$
morphology	NN
was	VBD
examined	VBN
by	IN
light	NN
and	CC
environmental	JJ
scanning	NN
electron	NN
microscopy	NN
.	.
Conidiophores	NNS
were	VBD
determinate	JJ
,	,
macronematous	JJ
,	,
solitary	JJ
or	CC
in	IN
groups	NNS
,	,
and	CC
simple	JJ
or	CC
irregularly	JJ
branched	VBN
.	.
Phialides	NNS
occurred	VBD
in	IN
whorls	NNS
and	CC
were	VBD
obovate	NN
or	CC
ellipsoidal	NN
.	.
Conidia	NNP
were	VBD
unicellular	JJ
,	,
round	JJ
to	TO
ellipsoidal	JJ
,	,
5	CD
to	TO
13	CD
4	CD
to	TO
7	CD
m	NN
,	,
initially	RB
hyaline	NN
,	,
smooth-walled	JJ
,	,
and	CC
dark	JJ
brown	JJ
to	TO
black	JJ
and	CC
rough-walled	JJ
when	WRB
mature	JJ
.	.
A	DT
pure	JJ
culture	NN
obtained	VBN
from	IN
infected	B-VIC
soy-bean	I-VIC
roots	I-VIC
was	VBD
used	VBN
to	TO
test	VB
pathogenicity	NN
under	IN
greenhouse	NN
and	CC
growth-chamber	NN
conditions	NNS
.	.
_	NNP
S.	NNP
chartarum	NNP
_	NNP
was	VBD
grown	VBN
on	IN
sterilized	VBN
sorghum	NN
grain	NN
for	IN
2	CD
weeks	NNS
and	CC
placed	VBN
in	IN
soil	NN
2	CD
to	TO
3	CD
cm	NN
below	IN
sown	JJ
soybean	NN
seeds	NNS
.	.
Noninfested	JJ
sorghum	NN
grain	NN
was	VBD
used	VBN
as	IN
a	DT
control	NN
.	.
All	DT
soybean	NN
plants	NNS
inoculated	VBN
with	IN
_	CD
S.	NNP
chartarum	NNP
_	NNP
had	VBD
root	NN
lesions	NNS
ranging	VBG
from	IN
7	CD
to	TO
25	CD
mm	NN
21	CD
days	NNS
after	IN
sowing	NN
,	,
while	IN
control	NN
plants	NNS
did	VBD
not	RB
have	VB
any	DT
measurable	JJ
root	NN
rot	NN
.	.
The	DT
DNA	NN
sequence	NN
of	IN
the	DT
internal	JJ
transcribed	VBN
spacer	NN
-LRB-	-LRB-
ITS	NN
-RRB-	-RRB-
region	NN
was	VBD
100	CD
%	NN
identical	JJ
to	TO
_	VB
S.	NNP
chartarum	NNP
_	NNP
strain	NN
ATCC	NN
9182	CD
-LRB-	-LRB-
1	CD
-RRB-	-RRB-
but	CC
differed	VBD
from	IN
all	DT
published	VBN
sequences	NNS
of	IN
other	JJ
_	NN
Stachybotrys	NNS
_	VBP
and	CC
_	VBP
Memnoniella	NNP
_	CD
spp	NN
.	.
in	IN
Gen-Bank	NNP
-LRB-	-LRB-
1	LS
-RRB-	-RRB-
.	.
Polymerase	NN
chain	NN
reaction	NN
with	IN
_	CD
S.	NNP
chartarum	NNP
_	SYM
-	:
specific	JJ
primer	NN
StacR3	NN
and	CC
IT51	NN
-LRB-	-LRB-
1	CD
-RRB-	-RRB-
amplified	VBD
a	DT
198-bp	JJ
DNA	NN
fragment	NN
from	IN
the	DT
total	JJ
genomic	JJ
DNA	NN
.	.
The	DT
molecular	JJ
evidence	NN
further	RB
supports	VBZ
the	DT
identification	NN
of	IN
_	NNP
S.	NNP
chartarum	NNP
_	RB
isolated	VBD
from	IN
soybean	NN
.	.
This	DT
is	VBZ
the	DT
first	JJ
report	NN
of	IN
_	NNP
S.	NNP
chartarum	NNP
_	NNP
causing	VBG
soybean	NN
root	NN
rot	NN
.	.
Reference	NNP
:	:
R.	NNP
A.	NNP
Haugland	NNP
and	CC
J.	NNP
L.	NNP
Heckman	NNP
.	.
Mol	NNP
.	.
Cell	NN
.	.
Probes	NNS
12:387	CD
,	,
1998	CD
.	.
-LSB-	-LRB-
_	CD
Stachybotrys	NNS
chartarum	VBP
_	NN
also	RB
causes	VBZ
disease	NN
in	IN
humans	NNS
and	CC
animals	NNS
through	IN
the	DT
action	NN
of	IN
a	DT
number	NN
of	IN
mycotoxins	NNS
,	,
including	VBG
trichothecenes	NNS
.	.
The	DT
fungus	NN
also	RB
produces	VBZ
9-phenylspirodrimanes	NNS
and	CC
cyclosporin	NN
which	WDT
are	VBP
potent	JJ
immunosuppressive	JJ
agents	NNS
.	.
Two	CD
good	JJ
references	NNS
can	MD
be	VB
found	VBN
at	IN
the	DT
following	VBG
URLs	NNS
:	:
<	JJR
http://psychiatry.medscape.com/Medscape/GeneralMedicine/journal/public/mgm.journal.html	NN
>	JJR
<	JJR
http://www.scisoc.org/feature/stachybotrys/Top.html	NN
>	JJR
-	:
Mod	NN
.	.
DH	NN
-RSB-	-RRB-
...	:
dh/ds	NNS
